datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2017-04-13 12:00:00,48,SE,4.8,1,4.1,3.29,1010.1,,1013,1,15,8.2,25
2017-04-13 13:00:00,49,SW,3.4,,5.4,3.09,1009.9,,1012.8,0.9,16.1,9,
2017-04-13 14:00:00,51,S,5.8,,6.3,2.47,1009.5,,1012.4,0.7,16.4,9.5,
2017-04-13 15:00:00,52,S,4.4,3,6.8,2.44,1009.4,,1012.3,1,16.7,9.9,25
2017-04-13 16:00:00,55,SSE,5.1,,6.2,1.55,1009.6,,1012.5,0.7,15.2,9.5,
2017-04-13 17:00:00,49,SSE,4,,4.9,0.53,1010.2,,1013.1,0.3,15.5,8.6,
2017-04-13 18:00:00,54,S,2.4,7,5.2,0.12,1010.3,0,1013.2,0,14.4,8.9,20
2017-04-13 19:00:00,66,SSE,2,,6.2,0,1011,,1013.9,0,12.3,9.4,
2017-04-13 20:00:00,69,S,1.6,,6.1,,1012.1,,1015,,11.6,9.4,
2017-04-13 21:00:00,48,WNW,3.4,2,1.6,,1012.9,,1015.8,,12.3,6.9,15
2017-04-13 22:00:00,44,NNW,2.3,,0.2,,1013.2,,1016.1,,12.1,6.2,
2017-04-13 23:00:00,48,NNE,2.4,,0.8,,1013.5,,1016.4,,11.4,6.5,
2017-04-14 00:00:00,40,NNE,2.2,,-1.6,,1013.8,,1016.7,,11.5,5.4,
2017-04-14 01:00:00,49,NW,1.8,,-0.3,,1014.2,,1017.2,,9.9,6,
2017-04-14 02:00:00,50,NW,1.9,,-0.9,,1014.3,,1017.3,,9,5.7,
2017-04-14 03:00:00,55,WNW,3,0,0.3,,1014.6,,1017.6,,8.8,6.2,20
2017-04-14 04:00:00,54,N,2.2,,0.1,,1014.9,,1017.9,,8.9,6.2,
2017-04-14 05:00:00,57,NW,2,,0.6,0,1015.8,,1018.8,,8.6,6.4,
2017-04-14 06:00:00,67,WNW,2.1,0,2.1,0.12,1016.2,,1019.2,0.3,7.8,7.1,20
2017-04-14 07:00:00,59,WNW,2.1,,2.5,0.77,1016.5,,1019.5,1,10.1,7.3,
2017-04-14 08:00:00,48,SE,0.9,,1.7,1.52,1016.3,,1019.2,1,12.4,6.9,
2017-04-14 09:00:00,47,SSE,2,0+,3.5,2.25,1015.8,,1018.7,1,14.7,7.9,20
2017-04-14 10:00:00,46,SSE,3.3,,5.1,2.82,1015.1,,1018,1,16.8,8.8,
2017-04-14 11:00:00,46,SSE,3.7,,6,3.07,1014.8,,1017.7,1,17.7,9.3,
2017-04-14 12:00:00,40,SSE,4.6,0,5.4,3.34,1013.9,,1016.7,1,19.3,9,15
2017-04-14 13:00:00,35,SSE,4.8,,4.6,3.28,1012.8,,1015.6,1,20.6,8.5,
2017-04-14 14:00:00,34,SSE,6.4,,4.6,3,1012.5,,1015.3,1,21,8.5,
2017-04-14 15:00:00,43,SSE,5.7,0,7.1,2.4,1012.1,,1014.9,1,20,10.1,15
2017-04-14 16:00:00,55,SSE,6.6,,9.4,1.68,1011.8,,1014.7,1,18.6,11.8,
2017-04-14 17:00:00,55,S,4.5,,9.3,0.94,1011.8,,1014.7,0.9,18.5,11.7,
2017-04-14 18:00:00,62,SSE,4.4,1,9.8,0.3,1011.7,,1014.6,0.5,17.1,12.1,15
2017-04-14 19:00:00,63,SSE,3.9,,9.5,0,1011.9,,1014.8,0,16.5,11.8,
2017-04-14 20:00:00,55,S,4.1,,7.8,,1012.1,,1015,,16.9,10.6,
2017-04-14 21:00:00,53,SSW,4.4,2,6.9,,1012.3,,1015.2,,16.5,9.9,15
2017-04-14 22:00:00,50,SSW,5.7,,6.6,,1012.4,,1015.3,,17.1,9.8,
2017-04-14 23:00:00,52,SSW,4.6,,7,,1012.6,,1015.5,,16.9,10,
2017-04-15 00:00:00,52,SSW,4.8,,6.5,,1012.6,,1015.5,,16.4,9.7,
2017-04-15 01:00:00,59,SSW,3.7,,8.2,,1012.2,,1015.1,,16.2,10.9,
2017-04-15 02:00:00,61,SSW,2.5,,8.8,,1011.7,,1014.6,,16.3,11.3,
2017-04-15 03:00:00,57,SSW,4.1,0+,8.2,,1011.4,,1014.3,,16.7,10.8,15
2017-04-15 04:00:00,60,SSW,5.9,,9,,1011.6,,1014.5,,16.8,11.5,
2017-04-15 05:00:00,61,SSW,4,,9,0,1011.6,,1014.5,,16.5,11.5,
2017-04-15 06:00:00,65,SW,3.7,10-,10,0.1,1011.9,,1014.8,0.1,16.6,12.3,20
2017-04-15 07:00:00,62,SSW,6.5,,10.6,0.55,1011.7,,1014.6,0.8,18,12.8,
2017-04-15 08:00:00,57,SSW,7.4,,10.6,1.43,1011.3,,1014.1,1,19.3,12.8,
2017-04-15 09:00:00,54,SSW,5.9,9,10.6,2.03,1011.2,,1014,1,20.2,12.8,20
2017-04-15 10:00:00,53,S,7.2,,11.3,2.2,1011.1,,1013.9,0.9,21.2,13.3,
2017-04-15 11:00:00,50,SSW,7.1,,9.7,2.39,1010.7,,1013.5,0.7,20.4,12,
2017-04-15 12:00:00,42,SSW,6.4,10-,9.6,2.56,1009.6,,1012.4,0.6,23.2,11.9,25
2017-04-15 13:00:00,45,S,7.6,,10.8,3.09,1008.7,,1011.5,1,23.4,13,
2017-04-15 14:00:00,46,SSW,7.5,,10.1,2.17,1008.2,,1011,0.7,22.2,12.3,
2017-04-15 15:00:00,49,SW,6.5,10-,10.5,0.87,1007.8,0,1010.6,0,21.7,12.7,20
2017-04-15 16:00:00,53,S,6,,11.7,1.1,1007.8,0,1010.6,0.3,21.7,13.8,
2017-04-15 17:00:00,47,SSW,4.9,,9.4,0.6,1008.1,0,1010.9,0.4,21.1,11.8,
2017-04-15 18:00:00,52,SSW,3,3,9.5,0.28,1008.7,,1011.5,0.7,19.6,11.9,20
2017-04-15 19:00:00,63,S,2.9,,10.2,0.01,1009.5,,1012.4,0,17.3,12.4,
2017-04-15 20:00:00,65,S,2.5,,9.9,,1010.4,,1013.3,,16.5,12.2,
2017-04-15 21:00:00,67,S,1.7,1,9.9,,1011,,1013.9,,16,12.2,20
2017-04-15 22:00:00,69,S,1.8,,9.3,,1010.9,,1013.8,,14.9,11.7,
2017-04-15 23:00:00,65,S,2.2,,9,,1011,,1013.9,,15.5,11.4,
2017-04-16 00:00:00,65,S,1.7,,8.5,,1011.1,,1014,,15,11.1,
2017-04-16 01:00:00,61,SSW,2.8,,8.4,,1010.9,,1013.8,,15.9,11,
2017-04-16 02:00:00,65,WNW,1.6,,8.3,,1011.1,,1014,,14.8,10.9,
2017-04-16 03:00:00,74,WSW,0.6,5,9,,1011.4,,1014.3,,13.5,11.5,20
2017-04-16 04:00:00,78,NE,0.5,,8.7,,1011.6,,1014.5,,12.4,11.2,
2017-04-16 05:00:00,78,N,1,,8.9,0,1012,,1014.9,,12.6,11.4,
2017-04-16 06:00:00,75,ENE,0.9,0,8.9,0.13,1012.7,,1015.6,0.3,13.2,11.4,20
2017-04-16 07:00:00,61,NNE,1.5,,9.4,0.76,1012.8,,1015.7,1,17,11.8,
2017-04-16 08:00:00,52,NE,0.8,,8.9,1.52,1012.7,,1015.5,1,19,11.4,
2017-04-16 09:00:00,43,SSE,1.2,0+,8.2,2.21,1012.4,,1015.2,1,21.3,10.9,30
2017-04-16 10:00:00,36,SSE,3,,6.8,2.72,1011.9,,1014.7,1,22.6,9.9,
2017-04-16 11:00:00,40,SSE,4.9,,8.9,3.21,1010.9,,1013.7,1,23.2,11.4,
2017-04-16 12:00:00,38,SSE,5.5,10-,8.6,3.07,1010.3,,1013.1,1,23.7,11.1,15
2017-04-16 13:00:00,34,SSE,5.7,,7.3,2.99,1010,,1012.8,1,24.1,10.2,
2017-04-16 14:00:00,29,SSE,5.2,,5.6,2.72,1009.4,,1012.2,1,24.8,9.1,
2017-04-16 15:00:00,38,SSE,4.5,10-,9.4,2.24,1008.9,,1011.7,0.9,24.6,11.8,15
2017-04-16 16:00:00,42,SSE,5.1,,10.3,1.69,1008.9,,1011.7,1,24,12.5,
2017-04-16 17:00:00,51,SSE,3.9,,11.6,0.97,1008.4,,1011.2,1,22.2,13.7,
2017-04-16 18:00:00,57,SSE,2.7,7,12,0.28,1008.8,,1011.6,0.7,20.8,14,15
2017-04-16 19:00:00,57,S,3.3,,11.3,0.01,1009.4,,1012.2,0,20.1,13.4,
2017-04-16 20:00:00,65,SSE,2,,11.6,,1010.2,,1013,,18.3,13.7,
2017-04-16 21:00:00,78,S,2.4,9,12.4,,1010.5,,1013.4,,16.2,14.4,20
2017-04-16 22:00:00,79,S,1.9,,12.6,,1010.2,,1013.1,,16.2,14.5,
2017-04-16 23:00:00,76,SSW,0.8,,11.9,,1010.9,,1013.8,,16.1,13.9,
2017-04-17 00:00:00,69,SW,2.2,,10.3,,1010.7,,1013.6,,16,12.5,
2017-04-17 01:00:00,54,WNW,3.1,,7.6,,1010.7,,1013.6,,17,10.5,
2017-04-17 02:00:00,54,NNW,1.6,,6.6,,1010.6,,1013.5,,15.9,9.8,
2017-04-17 03:00:00,51,N,0.5,10-,5.2,,1011.1,,1014,,15.2,8.8,20
2017-04-17 04:00:00,67,SSW,1.7,,8.5,,1011.5,,1014.4,,14.5,11.1,
2017-04-17 05:00:00,72,S,0.8,,9,0,1011.7,,1014.6,,14,11.5,
2017-04-17 06:00:00,60,NNW,0.9,10-,8.3,0.14,1012.4,,1015.3,0,16,10.9,25
2017-04-17 07:00:00,63,NE,0.5,,11.1,0.54,1012.7,,1015.6,0.3,18.2,13.2,
2017-04-17 08:00:00,32,SW,0.6,,3.9,1.2,1013,,1015.8,0.9,21.2,8.1,
2017-04-17 09:00:00,38,E,1,10-,7.1,1.52,1012.6,,1015.4,0.7,22.1,10.1,20
2017-04-17 10:00:00,35,E,2.5,,7.3,1.94,1012.2,,1015,0.6,23.6,10.2,
2017-04-17 11:00:00,28,ESE,3.7,,5.1,2.59,1011.8,,1014.6,0.9,24.8,8.8,
2017-04-17 12:00:00,30,SE,3.1,10-,5.8,2.15,1011.5,,1014.3,0.4,24.5,9.2,15
2017-04-17 13:00:00,43,SE,5.8,,9.3,1.34,1011.1,,1013.9,0,22.5,11.7,
2017-04-17 14:00:00,54,SE,5.5,,11.1,1.15,1010.8,,1013.6,0,20.7,13.2,
2017-04-17 15:00:00,54,ESE,4.1,10,10.9,0.79,1009.5,,1012.3,0,20.5,13,15
2017-04-17 16:00:00,57,SE,4.8,,11.3,0.47,1009.3,,1012.1,0,20.1,13.4,
2017-04-17 17:00:00,87,SSE,2.4,,16.1,0.15,1009.3,0,1012.1,0,18.3,18.3,
2017-04-17 18:00:00,94,S,4.5,10,15.7,0.02,1008.9,0.5,1011.8,0,16.7,17.9,8
2017-04-17 19:00:00,97,S,3.2,,15.3,0,1008.1,1,1011,0,15.8,17.4,
2017-04-17 20:00:00,97,S,4,,15,,1007.8,1,1010.7,,15.5,17.1,
2017-04-17 21:00:00,96,SSE,6.1,10,14.9,,1006.3,0,1009.2,,15.5,16.9,8
2017-04-17 22:00:00,95,SSE,4.7,,14.5,,1004,1,1006.9,,15.3,16.5,
2017-04-17 23:00:00,97,SE,4.4,,15.4,,1001.9,2.5,1004.8,,15.9,17.5,
2017-04-18 00:00:00,98,SE,6.1,,14.9,,1000.2,7,1003.1,,15.2,16.9,
2017-04-18 01:00:00,98,SE,5.6,,14.7,,997.2,3.5,1000,,15,16.7,
2017-04-18 02:00:00,99,SSE,6,,17.4,,994.9,5,997.7,,17.5,19.8,
2017-04-18 03:00:00,98,S,6.8,10,17.9,,992.9,5,995.7,,18.2,20.5,4
2017-04-18 04:00:00,97,S,6.4,,17.8,,990.8,0.5,993.6,,18.3,20.4,
2017-04-18 05:00:00,94,SSW,2.7,,17.3,0,990.9,0,993.7,,18.3,19.8,
2017-04-18 06:00:00,96,S,10,10,18.2,0,988.7,1.5,991.5,0,18.8,20.8,5
2017-04-18 07:00:00,96,SSW,6.7,,18,0.03,988.5,2,991.3,0,18.6,20.6,
2017-04-18 08:00:00,94,SSW,5,,17.9,0.32,988.4,,991.2,0,18.9,20.5,
2017-04-18 09:00:00,85,S,3.3,10-,18.5,1.36,988.1,,990.9,0.4,21.1,21.3,20
2017-04-18 10:00:00,75,SW,6.4,,17.4,2.11,987.9,,990.6,0.6,22,19.8,
2017-04-18 11:00:00,67,S,5.4,,17.5,2.78,987.5,,990.2,1,24,20,
2017-04-18 12:00:00,62,S,4.1,10-,16.8,2.76,986.8,,989.5,1,24.5,19.1,20
2017-04-18 13:00:00,55,S,4.5,,15.4,2.3,986.3,,989,0.8,25.1,17.5,
2017-04-18 14:00:00,53,SSE,3.5,,14.7,1.95,986.3,,989,0.6,24.9,16.7,
2017-04-18 15:00:00,52,S,3.9,10-,13.5,1.61,986.1,,988.8,0.4,23.9,15.4,25
2017-04-18 16:00:00,48,SSW,4,,12.1,1.02,986.3,,989,0.1,23.8,14.2,
2017-04-18 17:00:00,47,S,4.4,,11,0.53,986.5,,989.2,0.1,22.9,13.1,
2017-04-18 18:00:00,58,W,1,10-,12.4,0.28,987.8,,990.6,0.1,21,14.4,25
2017-04-18 19:00:00,60,NE,2.7,,12.3,0.01,989.3,,992.1,0,20.3,14.3,
2017-04-18 20:00:00,72,NE,5.5,,13.2,,991.5,,994.3,,18.3,15.1,
2017-04-18 21:00:00,72,ENE,4.1,10-,12.4,,992.9,,995.7,,17.5,14.4,25
2017-04-18 22:00:00,65,NE,3.5,,10.7,,993.6,,996.4,,17.3,12.8,
2017-04-18 23:00:00,69,ENE,1.4,,10.6,,993.8,,996.6,,16.3,12.8,
2017-04-19 00:00:00,83,S,1.5,,11.3,,994.3,,997.1,,14.1,13.4,
2017-04-19 01:00:00,78,W,1.1,,10.2,,994.4,,997.3,,14,12.5,
2017-04-19 02:00:00,81,S,2,,10.5,,994.3,,997.2,,13.7,12.7,
2017-04-19 03:00:00,81,S,2.4,2,10.7,,994.6,,997.5,,13.9,12.9,25
2017-04-19 04:00:00,76,SSE,4.1,,10.9,,993.7,,996.5,,15.1,13,
2017-04-19 05:00:00,80,SSE,3.6,,11.3,0,993.8,,996.6,,14.7,13.4,
2017-04-19 06:00:00,80,SE,2.7,0+,12.1,0.13,993.8,,996.6,0.2,15.5,14.1,15
2017-04-19 07:00:00,77,SSE,4.2,,12.6,0.7,993.3,,996.1,1,16.6,14.5,
2017-04-19 08:00:00,54,SSW,2.4,,9.9,1.45,993,,995.8,1,19.4,12.2,
2017-04-19 09:00:00,48,SW,5.2,1,10.7,2.18,992.2,,995,1,22.2,12.8,15
2017-04-19 10:00:00,55,NW,4,,12.4,2.54,992.2,,995,0.9,21.8,14.4,
2017-04-19 11:00:00,47,NW,2.7,,11.6,3.19,991.9,,994.6,1,23.5,13.6,
2017-04-19 12:00:00,41,WNW,3.3,3,10.1,3.19,991.3,,994,1,24.2,12.4,25
2017-04-19 13:00:00,35,NW,2.8,,8.8,3.05,991.4,,994.1,0.9,25.3,11.3,
2017-04-19 14:00:00,29,NW,4.3,,5.8,2.85,991.4,,994.1,0.9,25,9.2,
2017-04-19 15:00:00,24,NW,9.2,2,2.3,2.47,992.6,,995.3,0.9,24.1,7.2,25
2017-04-19 16:00:00,25,NNW,6.7,,1.5,1.85,994.2,,997,1,22.5,6.8,
2017-04-19 17:00:00,24,NNW,5.3,,-0.8,1.12,996.6,,999.4,1,20.4,5.8,
2017-04-19 18:00:00,36,NNW,6.4,0+,1.6,0.38,999.1,,1001.9,1,16.7,6.8,25
2017-04-19 19:00:00,37,NW,6.6,,0.6,0.01,1000.8,,1003.7,0,15.2,6.4,
2017-04-19 20:00:00,39,NW,7.8,,0.7,,1003.2,,1006.1,,14.5,6.4,
2017-04-19 21:00:00,40,NW,8.4,0,0.7,,1003.8,,1006.7,,14.1,6.4,25
2017-04-19 22:00:00,41,WNW,6.1,,0.6,,1004.4,,1007.3,,13.6,6.4,
2017-04-19 23:00:00,40,NW,4.6,,0.3,,1005.2,,1008.1,,13.6,6.2,
2017-04-20 00:00:00,43,N,2.6,,0.5,,1005.9,,1008.8,,12.7,6.3,
2017-04-20 01:00:00,45,N,2.1,,0.8,,1006.6,,1009.5,,12.4,6.5,
2017-04-20 02:00:00,44,NNW,2.3,,0.5,,1006.7,,1009.6,,12.4,6.3,
2017-04-20 03:00:00,44,NW,2.7,0,0,,1006.8,,1009.7,,11.8,6.1,25
2017-04-20 04:00:00,47,NW,3.9,,0.8,,1006.8,,1009.7,,11.7,6.5,
2017-04-20 05:00:00,48,NW,3.3,,0.8,0,1007.7,,1010.6,,11.4,6.5,
2017-04-20 06:00:00,51,WNW,3.6,5,1.8,0.19,1008.8,,1011.7,0.4,11.6,7,25
2017-04-20 07:00:00,44,NW,5.4,,1.6,0.87,1009.5,,1012.4,1,13.6,6.9,
2017-04-20 08:00:00,37,NW,4.1,,0.7,1.63,1009.9,,1012.8,1,15.3,6.4,
2017-04-20 09:00:00,35,NNW,4.5,1,1.4,2.32,1010,,1012.9,1,17,6.8,25
2017-04-20 10:00:00,33,WNW,1,,2.9,2.89,1010.5,,1013.3,1,19.6,7.5,
2017-04-20 11:00:00,29,W,1.8,,0.2,3.25,1009.8,,1012.6,1,18.6,6.2,
2017-04-20 12:00:00,39,S,6.1,10-,5.6,3.29,1009.6,,1012.4,1,19.9,9.1,25
2017-04-20 13:00:00,34,SE,5.6,,3,2.71,1009,,1011.8,0.9,19.2,7.6,
2017-04-20 14:00:00,37,SSE,4.4,,4.7,1.53,1008.7,,1011.5,0,19.8,8.5,
2017-04-20 15:00:00,32,SSE,4.5,10-,2,1.95,1008.2,,1011,1,19,7,20
2017-04-20 16:00:00,44,SE,5.8,,5.8,1.19,1007.9,,1010.7,0.4,18.2,9.2,
2017-04-20 17:00:00,50,SSE,4.6,,6.8,0.71,1008.6,,1011.5,0.2,17.3,9.9,
2017-04-20 18:00:00,53,SSE,4.3,10-,7,0.19,1008.9,,1011.8,0.1,16.6,10,20
2017-04-20 19:00:00,57,SSE,2.9,,7.5,0,1009.9,,1012.8,0,16,10.4,
2017-04-20 20:00:00,67,SSE,3.5,,9.3,,1010.4,0,1013.3,,15.4,11.7,
2017-04-20 21:00:00,68,SSE,1.8,10,9.2,,1010.4,,1013.3,,15,11.6,15
2017-04-20 22:00:00,67,SSE,3.2,,9,,1010.2,,1013.1,,15.1,11.5,
2017-04-20 23:00:00,67,ESE,2.5,,8.9,,1009.8,,1012.7,,15,11.4,
2017-04-21 00:00:00,66,SE,1.3,,8.4,,1009.4,,1012.3,,14.7,11,
2017-04-21 01:00:00,75,S,1.2,,9.5,,1008.4,,1011.3,,13.8,11.8,
2017-04-21 02:00:00,79,SW,0.6,,10.2,,1008.4,,1011.3,,13.8,12.5,
2017-04-21 03:00:00,75,W,1.1,10,9.9,,1008.5,,1011.4,,14.2,12.1,15
2017-04-21 04:00:00,74,N,1.8,,10,,1007.8,,1010.7,,14.6,12.3,
2017-04-21 05:00:00,75,NNW,1.5,,10,0,1007.8,,1010.7,,14.4,12.3,
2017-04-21 06:00:00,73,N,1.4,10-,9.8,0.06,1007.4,,1010.3,0,14.6,12.1,15
2017-04-21 07:00:00,75,N,1.4,,10,0.15,1007.2,0,1010.1,0,14.4,12.3,
2017-04-21 08:00:00,71,NW,2.6,,10,0.31,1007.2,,1010.1,0,15.2,12.3,
2017-04-21 09:00:00,72,NW,1.7,10,10.2,0.34,1007,,1009.9,0,15.2,12.4,15
2017-04-21 10:00:00,70,NW,1.7,,10.3,0.46,1006.7,,1009.6,0,15.7,12.5,
2017-04-21 11:00:00,68,NE,0.8,,10,0.64,1006.2,0,1009.1,0,15.9,12.3,
2017-04-21 12:00:00,68,SSE,1.1,10-,12.1,1.33,1004.5,0,1007.3,0,18.1,14.1,15
2017-04-21 13:00:00,59,S,2,,10.1,1.91,1004.2,,1007,0,18.2,12.3,
2017-04-21 14:00:00,60,SE,2.7,,10.6,1.48,1003.3,,1006.1,0,18.5,12.8,
2017-04-21 15:00:00,67,SSE,2.3,10-,12.3,0.77,1002.7,,1005.5,0,18.5,14.3,15
2017-04-21 16:00:00,62,SSE,2.1,,10.6,0.79,1002.3,,1005.1,0,18,12.8,
2017-04-21 17:00:00,62,SSE,3.5,,10.3,0.65,1002.1,,1004.9,0.1,17.6,12.5,
2017-04-21 18:00:00,69,SSE,2.4,10-,10.9,0.19,1002,,1004.8,0,16.6,13,15
2017-04-21 19:00:00,70,SSE,2.6,,10.5,0,1002.3,,1005.2,0,16,12.7,
2017-04-21 20:00:00,74,SSW,2.9,,10.7,,1002.9,,1005.8,,15.3,12.9,
2017-04-21 21:00:00,82,SSW,2,10-,11.4,,1003,,1005.9,,14.4,13.5,15
2017-04-21 22:00:00,88,WSW,1.8,,12.5,,1003.2,,1006.1,,14.5,14.5,
2017-04-21 23:00:00,93,WSW,0.7,,12.4,,1003.1,,1006,,13.5,14.4,
2017-04-22 00:00:00,89,WNW,2.2,,12.6,,1002.9,,1005.8,,14.4,14.6,
2017-04-22 01:00:00,80,NW,3.2,,10.7,,1002.3,,1005.2,,14.1,12.9,
2017-04-22 02:00:00,66,NW,2.6,,8.1,,1002.7,,1005.6,,14.4,10.8,
2017-04-22 03:00:00,78,NW,2.2,9,10,,1003,,1005.9,,13.7,12.2,15
2017-04-22 04:00:00,83,NNW,2,,10.9,,1003.4,,1006.3,,13.7,13,
2017-04-22 05:00:00,86,NNW,1.9,,11.5,0,1003.3,,1006.2,,13.8,13.6,
2017-04-22 06:00:00,81,NW,1.6,10,11.2,0.03,1003.7,,1006.6,0,14.4,13.3,15
2017-04-22 07:00:00,70,NNE,2.3,,9.2,0.12,1004.2,,1007.1,0,14.6,11.6,
2017-04-22 08:00:00,67,NNE,2.2,,9.6,0.46,1004.2,0,1007.1,0,15.7,12,
2017-04-22 09:00:00,65,NE,2,10,8.9,0.53,1004.6,,1007.5,0,15.4,11.4,10
2017-04-22 10:00:00,60,ENE,1.3,,8.5,0.73,1004.7,,1007.6,0,16.3,11.1,
2017-04-22 11:00:00,51,E,2,,6.7,1.2,1004.4,,1007.2,0,16.9,9.8,
2017-04-22 12:00:00,47,E,2.6,10-,6.2,1.36,1004.1,,1006.9,0.1,17.6,9.5,20
2017-04-22 13:00:00,50,ESE,1.7,,6.9,1.23,1004.1,,1006.9,0,17.4,9.9,
2017-04-22 14:00:00,52,ESE,1.5,,7.9,0.8,1003.3,,1006.1,0,17.9,10.7,
2017-04-22 15:00:00,55,NE,1.3,10-,7.8,0.44,1003.4,,1006.2,0,16.9,10.6,15
2017-04-22 16:00:00,59,WNW,1.7,,8.4,0.27,1003.7,0,1006.6,0,16.4,11,
2017-04-22 17:00:00,63,ENE,2.2,,8.9,0.06,1004.2,0,1007.1,0,15.9,11.4,
2017-04-22 18:00:00,98,SSE,1.7,10,12.5,0.02,1005.6,2.5,1008.5,0,12.8,14.5,8
2017-04-22 19:00:00,99,S,2,,12.4,0,1006.6,0.5,1009.5,0,12.5,14.3,
2017-04-22 20:00:00,97,E,2.2,,11.4,,1007.7,2.5,1010.6,,11.9,13.5,
2017-04-22 21:00:00,97,NE,3.8,10,10.7,,1008.8,5,1011.7,,11.1,12.8,8
2017-04-22 22:00:00,93,N,2.2,,9.7,,1009.4,2.5,1012.3,,10.8,12,
2017-04-22 23:00:00,95,N,2.7,,9.2,,1010.1,1.5,1013,,10,11.7,
2017-04-23 00:00:00,94,NW,2.9,,8.9,,1010.2,0.5,1013.1,,9.8,11.4,
2017-04-23 01:00:00,94,NW,1.8,,8.6,,1009.7,0.5,1012.6,,9.5,11.2,
2017-04-23 02:00:00,98,SW,1.2,,8.7,,1009.4,0,1012.3,,9,11.3,
2017-04-23 03:00:00,89,NNE,2.4,10,7.9,,1010,,1012.9,,9.6,10.6,15
2017-04-23 04:00:00,93,N,1.4,,8.2,,1010.5,,1013.4,,9.3,10.9,
2017-04-23 05:00:00,93,NW,0.8,,8.4,0,1011,,1013.9,0,9.5,11,
2017-04-23 06:00:00,90,NW,1.2,10-,8.6,0.08,1012,,1014.9,0,10.2,11.2,20
2017-04-23 07:00:00,75,NW,3.2,,6.8,0.58,1012.5,,1015.4,0.2,11,9.8,
2017-04-23 08:00:00,53,N,2.6,,3.5,1.69,1013.1,,1016,1,12.8,7.8,
2017-04-23 09:00:00,49,N,1.9,1,3.8,2.41,1013.5,,1016.4,1,14.3,8,30
2017-04-23 10:00:00,39,NW,3.3,,2.4,2.98,1013.6,,1016.5,1,16.4,7.3,
2017-04-23 11:00:00,39,N,3.4,,2.8,3.37,1013.6,,1016.5,1,16.8,7.5,
2017-04-23 12:00:00,38,NW,2.8,0+,3.1,3.52,1013.2,,1016.1,1,17.6,7.6,30
2017-04-23 13:00:00,31,NW,2.3,,0.7,3.44,1013,,1015.9,1,18.1,6.4,
2017-04-23 14:00:00,32,NNE,2.7,,2.1,3.14,1012.8,,1015.6,1,19.2,7.1,
2017-04-23 15:00:00,33,NE,2.2,0+,2.6,2.6,1012.8,,1015.6,1,19.2,7.3,30
2017-04-23 16:00:00,50,SE,4.6,,6.6,1.79,1013.9,,1016.8,0.9,17.1,9.8,
2017-04-23 17:00:00,54,ESE,4.1,,5.9,0.72,1014.9,,1017.8,0.6,15.1,9.3,
2017-04-23 18:00:00,55,SE,4.6,6,5.2,0.37,1015.9,,1018.8,0.8,14.1,8.8,20
2017-04-23 19:00:00,58,SE,4.5,,5.4,0.01,1017.2,,1020.1,0,13.5,9,
2017-04-23 20:00:00,52,ESE,3,,3.9,,1019,,1021.9,,13.5,8,
2017-04-23 21:00:00,55,ESE,2.7,6,3.8,,1020.3,,1023.2,,12.6,8,20
2017-04-23 22:00:00,59,SE,3.2,,4.4,,1020.8,,1023.7,,12.2,8.4,
2017-04-23 23:00:00,58,ESE,1.6,,4.5,,1020.9,,1023.8,,12.5,8.4,
2017-04-24 00:00:00,59,E,1.7,,4.8,,1021.1,,1024,,12.6,8.6,
2017-04-24 01:00:00,58,SE,2.9,,4.8,,1021.3,,1024.2,,12.8,8.6,
2017-04-24 02:00:00,60,SE,1.7,,5.1,,1021.6,,1024.5,,12.6,8.8,
2017-04-24 03:00:00,67,SSE,0.9,9,5.2,,1022,,1025,,11.1,8.9,20
2017-04-24 04:00:00,70,SSE,3.1,,5.7,,1022.1,,1025.1,,10.9,9.1,
2017-04-24 05:00:00,70,ENE,1.1,,5.4,0,1022.8,,1025.8,0,10.6,8.9,
2017-04-24 06:00:00,70,ENE,1.6,8,6.7,0.2,1023.9,,1026.9,0.4,12,9.8,25
2017-04-24 07:00:00,62,ENE,1.7,,5.9,0.53,1024.6,,1027.5,0.2,13,9.3,
2017-04-24 08:00:00,61,SSE,1.5,,6.7,1.05,1024.7,,1027.6,0.2,14.1,9.8,
2017-04-24 09:00:00,59,S,2,10-,6.2,0.82,1024.8,,1027.7,0,14.1,9.5,25
2017-04-24 10:00:00,59,E,1.2,,7.3,1.01,1024.9,,1027.8,0,15.2,10.2,
2017-04-24 11:00:00,51,E,2.2,,6,1.72,1024.4,,1027.3,0.1,16.1,9.3,
2017-04-24 12:00:00,49,SE,3,6,6.6,2.29,1024,,1026.9,0.4,17.4,9.7,25
2017-04-24 13:00:00,47,WSW,1.9,,5.9,3.17,1023.8,,1026.7,0.9,17.3,9.3,
2017-04-24 14:00:00,45,SSE,4.7,,5.7,3.1,1023.3,,1026.2,1,17.8,9.2,
2017-04-24 15:00:00,46,SE,4.3,3,6.8,2.51,1022.9,,1025.8,1,18.6,9.9,25
2017-04-24 16:00:00,55,SSE,3.9,,8.1,1.81,1022.9,,1025.8,1,17.2,10.8,
